DateTime (UTC);AverageWindDirection
2015-12-20 14:00:00;203.99999999999997
2015-12-20 15:00:00;200.49999999999997
2015-12-20 16:00:00;201.49999999999997
2015-12-20 17:00:00;199.99999999999997
2015-12-20 18:00:00;204.49999999999997
2015-12-20 19:00:00;214.5
2015-12-20 20:00:00;213.5
2015-12-20 21:00:00;212.5
2015-12-20 22:00:00;207.5
2015-12-20 23:00:00;210.49999999999997
2015-12-21 00:00:00;205.5
2015-12-21 01:00:00;204.99999999999997
2015-12-21 02:00:00;222.49999999999997
2015-12-21 03:00:00;234.0
2015-12-21 04:00:00;237.49999999999997
2015-12-21 05:00:00;232.5
2015-12-21 06:00:00;218.0
2015-12-21 07:00:00;220.49999999999997
2015-12-21 08:00:00;218.0
2015-12-21 09:00:00;208.99999999999997
2015-12-21 10:00:00;211.49999999999997
2015-12-21 11:00:00;212.99999999999997
2015-12-21 12:00:00;210.0
2015-12-21 13:00:00;209.5
2015-12-21 14:00:00;208.0
2015-12-21 15:00:00;210.0
2015-12-21 16:00:00;210.0
2015-12-21 17:00:00;214.99999999999997
2015-12-21 18:00:00;232.00000000000003
2015-12-21 19:00:00;237.99999999999994
2015-12-21 20:00:00;237.00000000000003
2015-12-21 21:00:00;232.5
2015-12-21 22:00:00;226.0
2015-12-21 23:00:00;209.5
2015-12-22 00:00:00;200.49999999999997
2015-12-22 01:00:00;200.0
2015-12-22 02:00:00;188.49999999999997
2015-12-22 03:00:00;191.5
2015-12-22 04:00:00;197.49999999999997
2015-12-22 05:00:00;201.0
2015-12-22 06:00:00;203.0
2015-12-22 07:00:00;203.99999999999997
2015-12-22 08:00:00;203.5
2015-12-22 09:00:00;208.0
2015-12-22 10:00:00;204.5
2015-12-22 11:00:00;206.0
2015-12-22 12:00:00;210.49999999999997
2015-12-22 13:00:00;210.0
2015-12-22 14:00:00;205.99999999999997
2015-12-22 15:00:00;205.0
2015-12-22 16:00:00;201.0
2015-12-22 17:00:00;204.0
2015-12-22 18:00:00;200.0
2015-12-22 19:00:00;200.0
2015-12-22 20:00:00;198.5
2015-12-22 21:00:00;199.49999999999997
2015-12-22 22:00:00;199.49999999999997
2015-12-22 23:00:00;204.5
2015-12-23 00:00:00;207.0
2015-12-23 01:00:00;230.0
2015-12-23 02:00:00;233.49999999999997
2015-12-23 03:00:00;227.5
2015-12-23 04:00:00;232.99999999999997
2015-12-23 05:00:00;236.5
2015-12-23 06:00:00;242.49999999999997
2015-12-23 07:00:00;237.49999999999997
2015-12-23 08:00:00;248.0
2015-12-23 09:00:00;247.49999999999997
2015-12-23 10:00:00;244.49999999999994
2015-12-23 11:00:00;240.5
2015-12-23 12:00:00;239.49999999999997
2015-12-23 13:00:00;215.5
2015-12-23 14:00:00;203.0
2015-12-23 15:00:00;204.49999999999997
2015-12-23 16:00:00;200.5
2015-12-23 17:00:00;195.0
2015-12-23 18:00:00;182.99999999999997
2015-12-23 19:00:00;185.0
2015-12-23 20:00:00;183.99999999999997
2015-12-23 21:00:00;186.49999999999997
2015-12-23 22:00:00;183.99999999999997
2015-12-23 23:00:00;183.49999999999997
2015-12-24 00:00:00;185.99999999999997
2015-12-24 01:00:00;176.99999999999997
2015-12-24 02:00:00;179.00000000000006
2015-12-24 03:00:00;182.49999999999997
2015-12-24 04:00:00;177.50000000000006
2015-12-24 05:00:00;183.99999999999997
2015-12-24 06:00:00;184.49999999999997
2015-12-24 07:00:00;185.99999999999997
2015-12-24 08:00:00;179.00000000000006
2015-12-24 09:00:00;184.49999999999997
2015-12-24 10:00:00;181.0
2015-12-24 11:00:00;188.49999999999997
2015-12-24 12:00:00;191.5
2015-12-24 13:00:00;196.0
2015-12-24 14:00:00;216.5
2015-12-24 15:00:00;238.49999999999997
2015-12-24 16:00:00;238.49999999999997
2015-12-24 17:00:00;232.99999999999997
2015-12-24 18:00:00;245.5
2015-12-24 19:00:00;252.49999999999997
2015-12-24 20:00:00;253.0
2015-12-24 21:00:00;250.00000000000003
2015-12-24 22:00:00;250.5
2015-12-24 23:00:00;240.99999999999997
2015-12-25 00:00:00;253.49999999999994
2015-12-25 01:00:00;242.99999999999994
2015-12-25 02:00:00;230.5
2015-12-25 03:00:00;219.49999999999997
2015-12-25 04:00:00;196.99999999999997
2015-12-25 05:00:00;195.0
2015-12-25 06:00:00;194.5
2015-12-25 07:00:00;194.5
2015-12-25 08:00:00;188.49999999999997
2015-12-25 09:00:00;184.99999999999997
2015-12-25 10:00:00;182.5
2015-12-25 11:00:00;174.50000000000003
2015-12-25 12:00:00;163.99999999999997
2015-12-25 13:00:00;170.99999999999994
2015-12-25 14:00:00;181.99999999999997
2015-12-25 15:00:00;203.5
2015-12-25 16:00:00;204.49999999999997
2015-12-25 17:00:00;203.0
2015-12-25 18:00:00;205.5
2015-12-25 19:00:00;207.0
2015-12-25 20:00:00;208.49999999999997
2015-12-25 21:00:00;210.0
2015-12-25 22:00:00;209.5
2015-12-25 23:00:00;214.5
2015-12-26 00:00:00;213.49999999999997
2015-12-26 01:00:00;210.0
2015-12-26 02:00:00;210.0
2015-12-26 03:00:00;205.99999999999997
2015-12-26 04:00:00;205.0
2015-12-26 05:00:00;204.5
2015-12-26 06:00:00;205.5
2015-12-26 07:00:00;204.99999999999997
2015-12-26 08:00:00;200.49999999999997
2015-12-26 09:00:00;206.0
2015-12-26 10:00:00;210.49999999999997
2015-12-26 11:00:00;211.49999999999997
2015-12-26 12:00:00;210.0
2015-12-26 13:00:00;210.0
2015-12-26 14:00:00;212.0
2015-12-26 15:00:00;206.49999999999997
2015-12-26 16:00:00;190.49999999999997
2015-12-26 17:00:00;190.99999999999997
2015-12-26 18:00:00;190.49999999999997
2015-12-26 19:00:00;189.0
2015-12-26 20:00:00;187.99999999999997
2015-12-26 21:00:00;186.49999999999997
2015-12-26 22:00:00;192.99999999999997
2015-12-26 23:00:00;195.99999999999997
2015-12-27 00:00:00;199.99999999999997
2015-12-27 01:00:00;201.49999999999997
2015-12-27 02:00:00;200.5
2015-12-27 03:00:00;201.0
2015-12-27 04:00:00;203.0
2015-12-27 05:00:00;203.99999999999997
2015-12-27 06:00:00;201.49999999999997
2015-12-27 07:00:00;203.5
2015-12-27 08:00:00;204.5
2015-12-27 09:00:00;212.0
2015-12-27 10:00:00;209.0
2015-12-27 11:00:00;212.5
2015-12-27 12:00:00;208.99999999999997
2015-12-27 13:00:00;211.49999999999997
2015-12-27 14:00:00;219.0
2015-12-27 15:00:00;212.0
2015-12-27 16:00:00;209.0
2015-12-27 17:00:00;199.0
2015-12-27 18:00:00;190.0
2015-12-27 19:00:00;183.0
2015-12-27 20:00:00;179.50000000000003
2015-12-27 21:00:00;181.0
2015-12-27 22:00:00;161.50000000000003
2015-12-27 23:00:00;158.99999999999997
2015-12-28 00:00:00;159.49999999999994
2015-12-28 01:00:00;160.5
2015-12-28 02:00:00;161.50000000000003
2015-12-28 03:00:00;147.99999999999994
2015-12-28 04:00:00;137.5
2015-12-28 05:00:00;135.50000000000003
2015-12-28 06:00:00;132.5
2015-12-28 07:00:00;134.49999999999997
2015-12-28 08:00:00;137.00000000000003
2015-12-28 09:00:00;135.50000000000003
2015-12-28 10:00:00;145.00000000000003
2015-12-28 11:00:00;152.0
2015-12-28 12:00:00;153.00000000000006
2015-12-28 13:00:00;158.00000000000006
2015-12-28 14:00:00;142.00000000000003
2015-12-28 15:00:00;150.5
2015-12-28 16:00:00;145.5
2015-12-28 17:00:00;150.5
2015-12-28 18:00:00;147.49999999999997
2015-12-28 19:00:00;153.00000000000006
2015-12-28 20:00:00;151.50000000000003
2015-12-28 21:00:00;155.00000000000003
2015-12-28 22:00:00;155.00000000000003
2015-12-28 23:00:00;158.99999999999997
2015-12-29 00:00:00;162.0
2015-12-29 01:00:00;165.49999999999997
2015-12-29 02:00:00;165.49999999999997
2015-12-29 03:00:00;170.49999999999997
2015-12-29 04:00:00;184.49999999999997
2015-12-29 05:00:00;182.5
2015-12-29 06:00:00;186.49999999999997
2015-12-29 07:00:00;181.99999999999997
2015-12-29 08:00:00;180.0
2015-12-29 09:00:00;176.5
2015-12-29 10:00:00;182.5
2015-12-29 11:00:00;192.49999999999997
2015-12-29 12:00:00;199.0
2015-12-29 13:00:00;208.49999999999997
2015-12-29 14:00:00;212.0
2015-12-29 15:00:00;201.49999999999997
2015-12-29 16:00:00;193.5
2015-12-29 17:00:00;178.00000000000003
2015-12-29 18:00:00;172.49999999999994
2015-12-29 19:00:00;173.5
2015-12-29 20:00:00;179.00000000000006
2015-12-29 21:00:00;182.49999999999997
2015-12-29 22:00:00;176.00000000000006
2015-12-29 23:00:00;173.5
2015-12-30 00:00:00;172.49999999999994
2015-12-30 01:00:00;175.49999999999997
2015-12-30 02:00:00;167.49999999999997
2015-12-30 03:00:00;167.99999999999994
2015-12-30 04:00:00;168.99999999999997
2015-12-30 05:00:00;170.0
2015-12-30 06:00:00;170.99999999999994
2015-12-30 07:00:00;168.99999999999997
2015-12-30 08:00:00;167.0
2015-12-30 09:00:00;167.0
2015-12-30 10:00:00;166.50000000000003
2015-12-30 11:00:00;163.5
2015-12-30 12:00:00;160.00000000000003
2015-12-30 13:00:00;160.99999999999997
2015-12-30 14:00:00;155.5
2015-12-30 15:00:00;158.00000000000006
2015-12-30 16:00:00;158.00000000000006
2015-12-30 17:00:00;164.50000000000006
2015-12-30 18:00:00;163.5
2015-12-30 19:00:00;158.5
2015-12-30 20:00:00;162.49999999999997
2015-12-30 21:00:00;170.0
2015-12-30 22:00:00;170.49999999999997
2015-12-30 23:00:00;170.99999999999994
2015-12-31 00:00:00;179.00000000000006
2015-12-31 01:00:00;185.0
2015-12-31 02:00:00;192.0
2015-12-31 03:00:00;210.0
2015-12-31 04:00:00;215.5
2015-12-31 05:00:00;206.49999999999997
2015-12-31 06:00:00;206.99999999999997
2015-12-31 07:00:00;209.49999999999997
2015-12-31 08:00:00;223.0
2015-12-31 09:00:00;236.5
2015-12-31 10:00:00;225.5
2015-12-31 11:00:00;227.5
2015-12-31 12:00:00;205.99999999999997
2015-12-31 13:00:00;218.0
2015-12-31 14:00:00;198.5
2015-12-31 15:00:00;181.0
2015-12-31 16:00:00;181.0
2015-12-31 17:00:00;175.49999999999997
2015-12-31 18:00:00;178.00000000000003
2015-12-31 19:00:00;180.0
2015-12-31 20:00:00;187.99999999999997
2015-12-31 21:00:00;219.0
2015-12-31 22:00:00;200.49999999999997
2015-12-31 23:00:00;214.99999999999997
2016-01-01 00:00:00;235.99999999999997
2016-01-01 01:00:00;246.49999999999997
2016-01-01 02:00:00;284.0
2016-01-01 03:00:00;299.0
2016-01-01 04:00:00;318.5
2016-01-01 05:00:00;324.49999999999994
2016-01-01 06:00:00;13.499999999999975
2016-01-01 07:00:00;59.500000000000014
2016-01-01 08:00:00;124.99999999999996
2016-01-01 09:00:00;131.50000000000006
2016-01-01 10:00:00;143.50000000000003
2016-01-01 11:00:00;123.49999999999996
2016-01-01 12:00:00;134.99999999999994
2016-01-01 13:00:00;137.99999999999997
2016-01-01 14:00:00;132.00000000000003
2016-01-01 15:00:00;119.99999999999997
2016-01-01 16:00:00;124.00000000000003
2016-01-01 17:00:00;126.0
2016-01-01 18:00:00;122.50000000000001
2016-01-01 19:00:00;111.99999999999996
2016-01-01 20:00:00;122.99999999999999
2016-01-01 21:00:00;127.50000000000001
2016-01-01 22:00:00;122.99999999999999
2016-01-01 23:00:00;120.50000000000004
2016-01-02 00:00:00;123.49999999999996
2016-01-02 01:00:00;134.49999999999997
2016-01-02 02:00:00;135.50000000000003
2016-01-02 03:00:00;131.50000000000006
2016-01-02 04:00:00;138.50000000000003
2016-01-02 05:00:00;142.00000000000003
2016-01-02 06:00:00;152.0
2016-01-02 07:00:00;158.99999999999997
2016-01-02 08:00:00;151.50000000000003
2016-01-02 09:00:00;153.50000000000003
2016-01-02 10:00:00;160.00000000000003
2016-01-02 11:00:00;160.00000000000003
2016-01-02 12:00:00;162.0
2016-01-02 13:00:00;155.00000000000003
2016-01-02 14:00:00;155.5
2016-01-02 15:00:00;157.49999999999997
2016-01-02 16:00:00;159.49999999999994
2016-01-02 17:00:00;157.49999999999997
2016-01-02 18:00:00;160.5
2016-01-02 19:00:00;173.5
2016-01-02 20:00:00;183.49999999999997
2016-01-02 21:00:00;187.5
2016-01-02 22:00:00;203.0
2016-01-02 23:00:00;206.5
2016-01-03 00:00:00;211.5
2016-01-03 01:00:00;219.49999999999997
2016-01-03 02:00:00;233.49999999999997
2016-01-03 03:00:00;228.00000000000003
2016-01-03 04:00:00;231.99999999999997
2016-01-03 05:00:00;234.49999999999997
2016-01-03 06:00:00;212.0
2016-01-03 07:00:00;188.5
2016-01-03 08:00:00;183.99999999999997
2016-01-03 09:00:00;179.00000000000006
2016-01-03 10:00:00;169.50000000000003
2016-01-03 11:00:00;165.99999999999994
2016-01-03 12:00:00;157.99999999999994
2016-01-03 13:00:00;152.0
2016-01-03 14:00:00;149.0
2016-01-03 15:00:00;149.49999999999997
2016-01-03 16:00:00;153.00000000000006
2016-01-03 17:00:00;154.50000000000006
2016-01-03 18:00:00;159.49999999999994
2016-01-03 19:00:00;166.50000000000003
2016-01-03 20:00:00;173.5
2016-01-03 21:00:00;175.49999999999997
2016-01-03 22:00:00;190.0
2016-01-03 23:00:00;205.5
2016-01-04 00:00:00;215.5
2016-01-04 01:00:00;213.5
2016-01-04 02:00:00;209.49999999999997
2016-01-04 03:00:00;214.5
2016-01-04 04:00:00;206.99999999999997
2016-01-04 05:00:00;210.49999999999997
2016-01-04 06:00:00;194.5
2016-01-04 07:00:00;194.5
2016-01-04 08:00:00;194.5
2016-01-04 09:00:00;188.49999999999997
2016-01-04 10:00:00;190.0
2016-01-04 11:00:00;199.0
2016-01-04 12:00:00;197.49999999999997
2016-01-04 13:00:00;192.49999999999997
2016-01-04 14:00:00;187.5
2016-01-04 15:00:00;181.49999999999997
2016-01-04 16:00:00;181.49999999999997
2016-01-04 17:00:00;183.0
2016-01-04 18:00:00;190.99999999999997
2016-01-04 19:00:00;197.99999999999997
2016-01-04 20:00:00;193.49999999999997
2016-01-04 21:00:00;192.99999999999997
2016-01-04 22:00:00;190.99999999999997
2016-01-04 23:00:00;182.49999999999997
2016-01-05 00:00:00;183.0
2016-01-05 01:00:00;185.99999999999997
2016-01-05 02:00:00;187.0
2016-01-05 03:00:00;184.49999999999997
2016-01-05 04:00:00;185.5
2016-01-05 05:00:00;179.00000000000006
2016-01-05 06:00:00;177.50000000000006
2016-01-05 07:00:00;170.49999999999997
2016-01-05 08:00:00;168.99999999999997
2016-01-05 09:00:00;173.99999999999997
2016-01-05 10:00:00;172.0
2016-01-05 11:00:00;173.5
2016-01-05 12:00:00;175.49999999999997
2016-01-05 13:00:00;180.5
2016-01-05 14:00:00;174.50000000000003
2016-01-05 15:00:00;173.5
2016-01-05 16:00:00;171.50000000000003
2016-01-05 17:00:00;173.99999999999997
2016-01-05 18:00:00;174.50000000000003
2016-01-05 19:00:00;175.0
2016-01-05 20:00:00;179.50000000000003
2016-01-05 21:00:00;176.99999999999997
2016-01-05 22:00:00;174.50000000000003
2016-01-05 23:00:00;179.50000000000003
2016-01-06 00:00:00;174.50000000000003
2016-01-06 01:00:00;175.0
2016-01-06 02:00:00;172.49999999999994
2016-01-06 03:00:00;166.50000000000003
2016-01-06 04:00:00;165.00000000000003
2016-01-06 05:00:00;157.49999999999997
2016-01-06 06:00:00;160.99999999999997
2016-01-06 07:00:00;164.50000000000006
2016-01-06 08:00:00;171.50000000000003
2016-01-06 09:00:00;167.99999999999994
2016-01-06 10:00:00;171.50000000000003
2016-01-06 11:00:00;170.49999999999997
2016-01-06 12:00:00;173.00000000000003
2016-01-06 13:00:00;179.49999999999991
2016-01-06 14:00:00;171.50000000000003
2016-01-06 15:00:00;163.99999999999997
2016-01-06 16:00:00;156.00000000000006
2016-01-06 17:00:00;162.49999999999997
2016-01-06 18:00:00;151.50000000000003
2016-01-06 19:00:00;158.5
2016-01-06 20:00:00;165.49999999999997
2016-01-06 21:00:00;160.99999999999997
2016-01-06 22:00:00;165.49999999999997
2016-01-06 23:00:00;170.99999999999994
2016-01-07 00:00:00;171.50000000000003
2016-01-07 01:00:00;163.00000000000003
2016-01-07 02:00:00;157.0
2016-01-07 03:00:00;147.49999999999997
2016-01-07 04:00:00;146.49999999999994
2016-01-07 05:00:00;147.00000000000003
2016-01-07 06:00:00;150.00000000000003
2016-01-07 07:00:00;149.0
2016-01-07 08:00:00;150.00000000000003
2016-01-07 09:00:00;156.50000000000003
2016-01-07 10:00:00;166.50000000000003
2016-01-07 11:00:00;178.00000000000003
2016-01-07 12:00:00;217.49999999999997
2016-01-07 13:00:00;240.99999999999997
2016-01-07 14:00:00;274.5
2016-01-07 15:00:00;279.0
2016-01-07 16:00:00;280.0
2016-01-07 17:00:00;271.5
2016-01-07 18:00:00;263.5
2016-01-07 19:00:00;261.5
2016-01-07 20:00:00;259.5
2016-01-07 21:00:00;262.0
2016-01-07 22:00:00;263.5
2016-01-07 23:00:00;268.5
2016-01-08 00:00:00;258.5
2016-01-08 01:00:00;257.49999999999994
2016-01-08 02:00:00;257.0
2016-01-08 03:00:00;261.0
2016-01-08 04:00:00;260.5
2016-01-08 05:00:00;257.0
2016-01-08 06:00:00;236.5
2016-01-08 07:00:00;200.5
2016-01-08 08:00:00;196.99999999999997
2016-01-08 09:00:00;196.0
2016-01-08 10:00:00;198.5
2016-01-08 11:00:00;193.5
2016-01-08 12:00:00;196.0
2016-01-08 13:00:00;193.49999999999997
2016-01-08 14:00:00;191.0
2016-01-08 15:00:00;181.0
2016-01-08 16:00:00;173.00000000000003
2016-01-08 17:00:00;179.50000000000003
2016-01-08 18:00:00;176.99999999999997
2016-01-08 19:00:00;180.5
2016-01-08 20:00:00;183.99999999999997
2016-01-08 21:00:00;186.49999999999997
2016-01-08 22:00:00;194.99999999999997
2016-01-08 23:00:00;194.5
2016-01-09 00:00:00;192.49999999999997
2016-01-09 01:00:00;186.99999999999997
2016-01-09 02:00:00;173.5
2016-01-09 03:00:00;185.0
2016-01-09 04:00:00;188.49999999999997
2016-01-09 05:00:00;183.99999999999997
2016-01-09 06:00:00;179.50000000000003
2016-01-09 07:00:00;173.99999999999997
2016-01-09 08:00:00;179.00000000000006
2016-01-09 09:00:00;185.5
2016-01-09 10:00:00;185.0
2016-01-09 11:00:00;181.0
2016-01-09 12:00:00;183.0
2016-01-09 13:00:00;173.00000000000003
2016-01-09 14:00:00;171.50000000000003
2016-01-09 15:00:00;168.5
2016-01-09 16:00:00;162.49999999999997
2016-01-09 17:00:00;161.50000000000003
2016-01-09 18:00:00;162.49999999999997
2016-01-09 19:00:00;158.99999999999997
2016-01-09 20:00:00;163.99999999999997
2016-01-09 21:00:00;165.00000000000003
2016-01-09 22:00:00;183.99999999999997
2016-01-09 23:00:00;185.99999999999997
2016-01-10 00:00:00;193.49999999999997
2016-01-10 01:00:00;207.0
2016-01-10 02:00:00;224.99999999999997
2016-01-10 03:00:00;214.99999999999997
2016-01-10 04:00:00;216.0
2016-01-10 05:00:00;190.99999999999997
2016-01-10 06:00:00;191.49999999999997
2016-01-10 07:00:00;212.0
2016-01-10 08:00:00;202.0
2016-01-10 09:00:00;199.0
2016-01-10 10:00:00;205.99999999999997
2016-01-10 11:00:00;201.0
2016-01-10 12:00:00;192.0
2016-01-10 13:00:00;223.5
2016-01-10 14:00:00;201.49999999999997
2016-01-10 15:00:00;197.99999999999997
2016-01-10 16:00:00;192.0
2016-01-10 17:00:00;187.99999999999997
2016-01-10 18:00:00;210.49999999999997
2016-01-10 19:00:00;218.49999999999997
2016-01-10 20:00:00;196.5
2016-01-10 21:00:00;195.5
2016-01-10 22:00:00;194.99999999999997
2016-01-10 23:00:00;182.5
2016-01-11 00:00:00;182.49999999999997
2016-01-11 01:00:00;176.00000000000006
2016-01-11 02:00:00;176.00000000000006
2016-01-11 03:00:00;170.49999999999997
2016-01-11 04:00:00;160.99999999999997
2016-01-11 05:00:00;157.49999999999997
2016-01-11 06:00:00;162.49999999999997
2016-01-11 07:00:00;172.49999999999994
2016-01-11 08:00:00;167.0
2016-01-11 09:00:00;181.0
2016-01-11 10:00:00;182.49999999999997
2016-01-11 11:00:00;187.99999999999997
2016-01-11 12:00:00;204.49999999999997
2016-01-11 13:00:00;209.5
2016-01-11 14:00:00;226.0
2016-01-11 15:00:00;235.99999999999997
2016-01-11 16:00:00;259.0
2016-01-11 17:00:00;258.0
2016-01-11 18:00:00;267.5
2016-01-11 19:00:00;286.99999999999994
2016-01-11 20:00:00;288.0
2016-01-11 21:00:00;280.0
2016-01-11 22:00:00;278.5
2016-01-11 23:00:00;275.0
2016-01-12 00:00:00;271.0
2016-01-12 01:00:00;264.5
2016-01-12 02:00:00;258.5
2016-01-12 03:00:00;254.5
2016-01-12 04:00:00;258.99999999999994
2016-01-12 05:00:00;266.0
2016-01-12 06:00:00;264.5
2016-01-12 07:00:00;260.5
2016-01-12 08:00:00;258.99999999999994
2016-01-12 09:00:00;261.49999999999994
2016-01-12 10:00:00;258.5
2016-01-12 11:00:00;252.50000000000003
2016-01-12 12:00:00;251.49999999999997
2016-01-12 13:00:00;253.0
2016-01-12 14:00:00;258.0
2016-01-12 15:00:00;264.5
2016-01-12 16:00:00;264.5
2016-01-12 17:00:00;267.0
2016-01-12 18:00:00;265.0
2016-01-12 19:00:00;272.0
2016-01-12 20:00:00;278.5
2016-01-12 21:00:00;288.5
2016-01-12 22:00:00;293.5
2016-01-12 23:00:00;293.49999999999994
2016-01-13 00:00:00;295.0
2016-01-13 01:00:00;295.5
2016-01-13 02:00:00;293.5
2016-01-13 03:00:00;294.0
2016-01-13 04:00:00;294.0
2016-01-13 05:00:00;292.5
2016-01-13 06:00:00;288.5
2016-01-13 07:00:00;291.0
2016-01-13 08:00:00;291.0
2016-01-13 09:00:00;290.0
2016-01-13 10:00:00;286.0
2016-01-13 11:00:00;281.0
2016-01-13 12:00:00;275.0
2016-01-13 13:00:00;268.5
2016-01-13 14:00:00;262.0
2016-01-13 15:00:00;256.0
2016-01-13 16:00:00;250.99999999999997
2016-01-13 17:00:00;239.99999999999997
2016-01-13 18:00:00;212.5
2016-01-13 19:00:00;202.5
2016-01-13 20:00:00;199.0
2016-01-13 21:00:00;194.99999999999997
2016-01-13 22:00:00;195.5
2016-01-13 23:00:00;192.99999999999997
2016-01-14 00:00:00;181.49999999999997
2016-01-14 01:00:00;194.0
2016-01-14 02:00:00;191.5
2016-01-14 03:00:00;186.49999999999997
2016-01-14 04:00:00;203.0
2016-01-14 05:00:00;219.49999999999997
2016-01-14 06:00:00;234.49999999999997
2016-01-14 07:00:00;254.5
2016-01-14 08:00:00;253.0
2016-01-14 09:00:00;252.0
2016-01-14 10:00:00;253.0
2016-01-14 11:00:00;256.5
2016-01-14 12:00:00;259.5
2016-01-14 13:00:00;261.49999999999994
2016-01-14 14:00:00;276.0
2016-01-14 15:00:00;276.0
2016-01-14 16:00:00;291.0
2016-01-14 17:00:00;288.49999999999994
2016-01-14 18:00:00;280.5
2016-01-14 19:00:00;281.0
2016-01-14 20:00:00;290.0
2016-01-14 21:00:00;293.0
2016-01-14 22:00:00;300.5
2016-01-14 23:00:00;305.0
2016-01-15 00:00:00;307.0
2016-01-15 01:00:00;303.0
2016-01-15 02:00:00;299.99999999999994
2016-01-15 03:00:00;299.5
2016-01-15 04:00:00;298.0
2016-01-15 05:00:00;303.0
2016-01-15 06:00:00;307.49999999999994
2016-01-15 07:00:00;311.0
2016-01-15 08:00:00;311.49999999999994
2016-01-15 09:00:00;315.49999999999994
2016-01-15 10:00:00;314.0
2016-01-15 11:00:00;312.99999999999994
2016-01-15 12:00:00;311.49999999999994
2016-01-15 13:00:00;315.0
2016-01-15 14:00:00;316.5
2016-01-15 15:00:00;340.0
2016-01-15 16:00:00;336.0
2016-01-15 17:00:00;332.5
2016-01-15 18:00:00;324.0
2016-01-15 19:00:00;326.0
2016-01-15 20:00:00;327.0
2016-01-15 21:00:00;330.0
2016-01-15 22:00:00;321.0
2016-01-15 23:00:00;316.5
2016-01-16 00:00:00;306.5
2016-01-16 01:00:00;307.0
2016-01-16 02:00:00;304.5
2016-01-16 03:00:00;311.0
2016-01-16 04:00:00;319.0
2016-01-16 05:00:00;315.49999999999994
2016-01-16 06:00:00;323.0
2016-01-16 07:00:00;331.99999999999994
2016-01-16 08:00:00;331.99999999999994
2016-01-16 09:00:00;328.5
2016-01-16 10:00:00;324.49999999999994
2016-01-16 11:00:00;328.5
2016-01-16 12:00:00;321.0
2016-01-16 13:00:00;331.5
2016-01-16 14:00:00;318.5
2016-01-16 15:00:00;315.5
