BRON/SOURCE:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)/ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
TZ        = Zeewater temperatuur (in 0.1 graden Celsius) tijdens de waarneming / Sea surface temperature (in 0.1 degrees Celsius) at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,   TD,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y,   TZ

  317,20240905,   22,  320,   30,   30,   50,  205,     ,10111,     ,    8,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240905,   23,  310,   30,   40,   40,  203,     ,10104,     ,    8,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240905,   24,  310,   40,   40,   50,  204,     ,10102,     ,    1,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,    1,  310,   50,   50,   60,  204,     ,10096,     ,    0,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,    2,  290,   50,   40,   60,  203,     ,10096,     ,    3,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,    3,  300,   50,   50,   60,  200,     ,10090,     ,    0,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,    4,  300,   40,   30,   50,  198,     ,10087,     ,    0,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,    5,  280,   30,   30,   40,  195,     ,10087,     ,    8,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,    6,  240,   30,   30,   40,  195,     ,10088,     ,    5,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,    7,  260,   30,   20,   40,  195,     ,10089,     ,    2,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,    8,  300,   20,   20,   40,  203,     ,10085,     ,    2,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,    9,   90,   20,   30,   50,  208,     ,10090,     ,    4,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,   10,  200,   30,   20,   60,  202,     ,10091,     ,    1,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,   11,  220,   20,   30,   40,  200,     ,10092,     ,    7,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,   12,  230,   20,   10,   40,  199,     ,10095,     ,    7,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,   13,  220,   20,   30,   40,  197,     ,10099,     ,    8,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,   14,  210,   30,   30,   50,  192,     ,10103,     ,    8,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,   15,  210,   40,   40,   60,  184,     ,10104,     ,    8,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,   16,  220,   30,   30,   60,  180,     ,10106,     ,    8,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,   17,  210,   20,   30,   40,  182,     ,10109,     ,    8,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,   18,  200,   20,   20,   30,  183,     ,10111,     ,    8,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,   19,  210,   30,   30,   40,  182,     ,10116,     ,    8,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,   20,  210,   30,   20,   50,  182,     ,10118,     ,    8,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,   21,  210,   20,   10,   40,  183,     ,10118,     ,    8,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,   22,  140,   10,   10,   20,  185,     ,10121,     ,    8,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,   23,  200,   20,   30,   40,  184,     ,10119,     ,    8,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240906,   24,  200,   30,   20,   50,  183,     ,10118,     ,    8,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240907,    1,  190,   20,   20,   30,  183,     ,10118,   70,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240907,    2,  210,   30,   40,   40,  183,     ,10121,   70,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240907,    3,  210,   20,   20,   40,  183,     ,10117,   70,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240907,    4,  190,   20,   10,   30,  181,     ,10113,   70,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240907,    5,  150,   20,   20,   30,  180,     ,10114,   64,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240907,    6,  140,   20,   30,   40,  181,     ,10114,   69,    4,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240907,    7,  140,   30,   30,   40,  181,     ,10114,   70,    1,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240907,    8,  140,   30,   30,   50,  182,     ,10116,   75,    6,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240907,    9,  120,   30,   30,   50,  190,     ,10112,   74,    5,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240907,   10,  120,   30,   20,   50,  192,     ,10111,   73,    6,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240907,   11,  100,   20,   20,   30,  199,     ,10109,   73,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240907,   12,   90,   20,   30,   40,  209,     ,10104,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240907,   13,   70,   40,   40,   60,  207,     ,10099,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240907,   14,   70,   50,   50,   70,  207,     ,10096,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240907,   15,   70,   50,   50,   70,  209,     ,10092,   74,    4,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240907,   16,   50,   50,   50,   60,  204,     ,10092,   70,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240907,   17,   50,   60,   60,   70,  203,     ,10088,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240907,   18,   70,   50,   40,   60,  210,     ,10087,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240907,   19,   80,   20,   20,   50,  217,     ,10082,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240907,   20,  100,   30,   60,   90,  206,     ,10085,   63,    8,     ,   57,    7,    0,    1,    0,     ,    0,     
  317,20240907,   21,   90,   50,   50,   90,  210,     ,10082,   72,    8,     ,   23,    7,    0,    1,    0,     ,    0,     
  317,20240907,   22,  140,   40,   30,  130,  196,     ,10080,     ,    8,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240907,   23,  160,   30,   30,   80,  191,     ,10080,     ,    8,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240907,   24,  100,   40,   40,   70,  191,     ,10072,     ,    8,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240908,    1,  160,   50,   50,   70,  197,     ,10071,   65,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240908,    2,  200,   50,   50,   80,  197,     ,10070,   65,    5,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240908,    3,  200,   50,   40,   80,  191,     ,10069,   70,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240908,    4,  210,   60,   70,   90,  188,     ,10070,   70,    6,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240908,    5,  210,   60,   70,   90,  182,     ,10070,   75,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240908,    6,  200,   60,   60,   90,  175,     ,10074,   75,    3,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240908,    7,  200,   60,   60,   90,  169,     ,10076,   75,    1,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240908,    8,  200,   70,   80,  110,  167,     ,10074,   75,    3,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240908,    9,  190,  100,  100,  140,  169,     ,10073,   75,    1,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240908,   10,  200,  100,   90,  130,  171,     ,10072,   75,    4,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240908,   11,  190,   80,   80,  120,  175,     ,10068,   80,    3,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240908,   12,  190,   80,   80,  110,  181,     ,10065,   80,    1,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240908,   13,  180,   80,   80,  100,  185,     ,10062,   80,    2,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240908,   14,  200,   70,   60,  110,  190,     ,10059,   80,    6,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240908,   15,  190,   70,   70,  100,  192,     ,10057,   80,    4,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240908,   16,  200,   70,   70,  100,  191,     ,10054,   80,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240908,   17,  190,   80,   80,  130,  188,     ,10051,   80,    8,     ,   23,    7,    0,    1,    0,     ,    0,     
  317,20240908,   18,  200,   70,   60,  100,  189,     ,10048,   80,    8,     ,    2,    7,    0,    0,    0,     ,    0,     
  317,20240908,   19,  200,   50,   60,   80,  187,     ,10046,   80,    7,     ,     ,    5,    0,    1,    0,     ,    0,     
  317,20240908,   20,  190,   50,   40,  100,  170,     ,10046,   80,    8,     ,   81,    7,    0,    1,    0,     ,    0,     
  317,20240908,   21,  170,   40,   40,   60,  171,     ,10043,   73,    8,     ,   23,    7,    0,    1,    0,     ,    0,     
  317,20240908,   22,  180,   40,   30,   50,  156,     ,10040,   50,    8,     ,   81,    7,    0,    1,    0,     ,    0,     
  317,20240908,   23,  120,   10,   10,   20,  166,     ,10032,   75,    8,     ,   23,    7,    0,    1,    0,     ,    0,     
  317,20240908,   24,  110,   10,   10,   20,  168,     ,10029,   75,    6,     ,    1,    7,    0,    0,    0,     ,    0,     
  317,20240909,    1,  310,   10,   10,   20,  171,     ,10030,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240909,    2,  360,   10,   10,   20,  167,     ,10026,   75,    8,     ,   23,    7,    0,    1,    0,     ,    0,     
  317,20240909,    3,  290,   20,   30,   40,  173,     ,10029,   75,    8,     ,    2,    7,    0,    0,    0,     ,    0,     
  317,20240909,    4,  300,   40,   40,   60,  175,     ,10032,   75,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240909,    5,  300,   50,   40,   70,  179,     ,10033,   75,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240909,    6,  300,   60,   50,   80,  180,     ,10038,   75,    8,     ,    3,    7,    0,    0,    0,     ,    0,     
  317,20240909,    7,  290,   50,   60,   80,  182,     ,10042,   75,    3,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240909,    8,  300,   60,   50,   80,  178,     ,10049,   75,    5,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240909,    9,  300,   70,   70,   90,  182,     ,10055,   75,    6,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240909,   10,  310,   60,   60,   80,  184,     ,10058,   75,    4,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240909,   11,  300,   60,   70,   80,  187,     ,10065,   74,    6,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240909,   12,  310,   70,   70,   90,  185,     ,10070,   75,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240909,   13,  320,   90,  100,  120,  181,     ,10077,   76,    8,     ,   22,    7,    0,    1,    0,     ,    0,     
  317,20240909,   14,  320,  100,  110,  130,  174,     ,10085,   72,    8,     ,   22,    7,    0,    1,    0,     ,    0,     
  317,20240909,   15,  330,  100,  100,  130,  169,     ,10092,   80,    8,     ,   22,    7,    0,    1,    0,     ,    0,     
  317,20240909,   16,  330,  100,  100,  120,  171,     ,10100,   80,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240909,   17,  330,   90,   90,  120,  169,     ,10109,   80,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240909,   18,  330,   70,   60,  110,  168,     ,10112,   75,    8,     ,    2,    7,    0,    0,    0,     ,    0,     
  317,20240909,   19,  310,   60,   60,   90,  153,     ,10122,   57,    8,     ,   51,    7,    0,    1,    0,     ,    0,     
  317,20240909,   20,  320,   50,   40,   70,  157,     ,10121,   80,    8,     ,   22,    7,    0,    1,    0,     ,    0,     
  317,20240909,   21,  300,   40,   50,   70,  162,     ,10124,   80,    8,     ,    2,    7,    0,    0,    0,     ,    0,     
  317,20240909,   22,  290,   60,   70,   90,  163,     ,10127,   80,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240909,   23,  290,   70,   60,  100,  165,     ,10124,   80,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240909,   24,  280,   70,   70,  110,  162,     ,10125,   81,    7,     ,    2,    7,    0,    0,    0,     ,    0,     
  317,20240910,    1,  280,   80,  110,  130,  162,     ,10125,   83,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240910,    2,  290,   90,   90,  130,  159,     ,10126,   82,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240910,    3,  270,   80,   90,  120,  160,     ,10120,   81,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240910,    4,  230,   70,   60,  110,  160,     ,10110,   81,    6,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240910,    5,  250,   70,   90,  120,  164,     ,10108,   81,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240910,    6,  240,  100,  100,  130,  156,     ,10105,   80,    5,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240910,    7,  230,   90,   90,  130,  158,     ,10098,   80,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240910,    8,  250,  110,  130,  150,  162,     ,10098,   79,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240910,    9,  240,  140,  160,  190,  164,     ,10094,   76,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240910,   10,  240,  150,  150,  200,  168,     ,10085,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240910,   11,  230,  140,  140,  180,  176,     ,10079,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240910,   12,  240,  140,  140,  170,  179,     ,10075,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240910,   13,  240,  140,  140,  180,  179,     ,10072,   75,    8,     ,   23,    7,    0,    1,    0,     ,    0,     
  317,20240910,   14,  260,  130,  110,  170,  177,     ,10070,   69,    8,     ,   51,    7,    0,    1,    0,     ,    0,     
  317,20240910,   15,  230,  120,  110,  150,  180,     ,10059,   66,    8,     ,   22,    7,    0,    1,    0,     ,    0,     
  317,20240910,   16,  240,  130,  130,  170,  183,     ,10058,   75,    8,     ,   23,    7,    0,    1,    0,     ,    0,     
  317,20240910,   17,  240,  130,  130,  170,  174,     ,10056,   67,    8,     ,   51,    7,    0,    1,    0,     ,    0,     
  317,20240910,   18,  250,  130,  130,  160,  176,     ,10049,   68,    8,     ,   23,    7,    0,    1,    0,     ,    0,     
  317,20240910,   19,  230,  130,  130,  170,  173,     ,10046,   74,    8,     ,   22,    7,    0,    1,    0,     ,    0,     
  317,20240910,   20,  240,  130,  130,  170,  165,     ,10042,   56,    8,     ,   23,    7,    0,    1,    0,     ,    0,     
  317,20240910,   21,  330,  120,  100,  170,  127,     ,10038,   30,    8,     ,   81,    7,    0,    1,    0,     ,    0,     
  317,20240910,   22,  340,  100,   90,  140,  117,     ,10040,   58,    8,     ,   52,    7,    0,    1,    0,     ,    0,     
  317,20240910,   23,  320,   60,   50,  100,  122,     ,10040,   75,    8,     ,   81,    7,    0,    1,    0,     ,    0,     
  317,20240910,   24,  300,   70,   90,  120,  142,     ,10042,   75,    8,     ,   23,    7,    0,    1,    0,     ,    0,     
  317,20240911,    1,  310,  100,  100,  120,  144,     ,10047,   80,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240911,    2,  300,  100,  100,  120,  140,     ,10050,   80,    3,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240911,    3,  300,  100,  100,  120,  138,     ,10055,   83,    5,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240911,    4,  290,  100,   90,  120,  137,     ,10056,   84,    3,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240911,    5,  280,   90,   90,  130,  137,     ,10060,   84,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240911,    6,  290,   90,  100,  130,  132,     ,10063,   83,    4,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240911,    7,  280,  100,  110,  150,  132,     ,10065,   84,    6,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240911,    8,  280,  100,  100,  150,  129,     ,10068,   82,    4,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240911,    9,  290,   90,   90,  140,  129,     ,10069,   82,    5,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240911,   10,  290,  100,  110,  140,  130,     ,10072,   84,    5,     ,   23,    7,    0,    1,    0,     ,    0,     
  317,20240911,   11,  280,   90,   90,  140,  133,     ,10075,   83,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240911,   12,  300,   90,   60,  130,  130,     ,10074,   83,    8,     ,   81,    7,    0,    1,    0,     ,    0,     
  317,20240911,   13,  290,  100,   80,  180,  131,     ,10075,   65,    7,     ,   81,    7,    0,    1,    0,     ,    0,     
  317,20240911,   14,  290,   90,   90,  140,  139,     ,10078,   84,    5,     ,   23,    7,    0,    1,    0,     ,    0,     
  317,20240911,   15,  290,  100,   90,  160,  143,     ,10078,   84,    3,     ,    1,    7,    0,    0,    0,     ,    0,     
  317,20240911,   16,  290,   90,  100,  150,  140,     ,10082,   84,    6,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240911,   17,  290,  110,  110,  150,  136,     ,10081,   84,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240911,   18,  290,  100,   90,  140,  139,     ,10080,   84,    5,     ,    1,    7,    0,    0,    0,     ,    0,     
  317,20240911,   19,  300,   90,   80,  130,  138,     ,10087,   84,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240911,   20,  300,  100,  100,  120,  136,     ,10090,   84,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240911,   21,  300,   90,  100,  120,  137,     ,10090,   84,    8,     ,   23,    7,    0,    1,    0,     ,    0,     
  317,20240911,   22,  290,   90,   90,  120,  133,     ,10094,   84,    5,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240911,   23,  300,   80,   70,  110,  132,     ,10093,   84,    5,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240911,   24,  340,   80,   60,  120,  118,     ,10095,   71,    7,     ,   23,    7,    0,    1,    0,     ,    0,     
  317,20240912,    1,  340,   50,   40,  120,  112,     ,10099,   70,    7,     ,   81,    7,    0,    1,    0,     ,    0,     
  317,20240912,    2,  320,   60,   70,  100,  127,     ,10103,   84,    7,     ,   23,    7,    0,    1,    0,     ,    0,     
  317,20240912,    3,  340,   60,   50,  120,  117,     ,10106,   84,    8,     ,   23,    7,    0,    1,    0,     ,    0,     
  317,20240912,    4,  330,   50,   40,  100,  125,     ,10105,   84,    3,     ,   22,    7,    0,    1,    0,     ,    0,     
  317,20240912,    5,  310,   60,   70,   90,  135,     ,10111,   84,    2,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240912,    6,  290,   70,   80,  100,  134,     ,10115,   84,    5,     ,    3,    7,    0,    0,    0,     ,    0,     
  317,20240912,    7,  290,   70,   70,   90,  136,     ,10120,   84,    6,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240912,    8,  290,   60,   70,   90,  135,     ,10126,   84,    3,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240912,    9,  300,   60,   60,   90,  130,     ,10132,   84,    5,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240912,   10,  290,   60,   60,   80,  131,     ,10136,   84,    3,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240912,   11,  280,   60,   50,   90,  131,     ,10140,   84,    2,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240912,   12,  280,   50,   50,   80,  134,     ,10142,   84,    3,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240912,   13,  290,   50,   60,   80,  139,     ,10145,   84,    5,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240912,   14,  350,   70,   80,  110,  128,     ,10151,   84,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240912,   15,  280,   50,   60,  100,  117,     ,10157,   84,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240912,   16,  290,   40,   60,  100,  120,     ,10160,   73,    8,     ,   23,    7,    0,    1,    0,     ,    0,     
  317,20240912,   17,  360,   80,  120,  150,  127,     ,10158,   80,    8,     ,   51,    7,    0,    1,    0,     ,    0,     
